01.03.2019 03:26,"0","0","0","0","0"
01.03.2019 03:27,"0","0","0","0","0"
01.03.2019 03:28,"0","0","0","0","0"
01.03.2019 03:29,"151.3083","0","0","0","151.3083"
01.03.2019 03:30,"0","0","0","0","0"
01.03.2019 03:31,"0","0","0","0","0"
01.03.2019 03:32,"0","0","0","0","0"
01.03.2019 03:33,"0","0","0","0","0"
01.03.2019 03:34,"52.8373","0","0","0","52.8373"
01.03.2019 03:35,"0","0","0","0","0"
01.03.2019 03:36,"0","0","0","0","0"
01.03.2019 03:37,"0","0","0","0","0"
01.03.2019 03:38,"0","0","0","0","0"
01.03.2019 03:39,"53.9134","0","0","0","53.9134"
01.03.2019 03:40,"0","0","0","0","0"
01.03.2019 03:41,"0","0","0","0","0"
01.03.2019 03:42,"0","0","0","0","0"
01.03.2019 03:43,"0","0","0","0","0"
01.03.2019 03:44,"52.1916","0","0","0","52.1916"
01.03.2019 03:45,"0","0","0","0","0"
01.03.2019 03:46,"0","0","0","0","0"
01.03.2019 03:47,"0","0","0","0","0"
01.03.2019 03:48,"0","0","0","0","0"
01.03.2019 03:49,"71.8501","0","0","0","71.8501"
01.03.2019 03:50,"0","0","0","0","0"
01.03.2019 03:51,"0","0","0","0","0"
01.03.2019 03:52,"0","0","0","0","0"
01.03.2019 03:53,"0","0","0","0","0"
01.03.2019 03:54,"51.6536","0","0","0","51.6536"
01.03.2019 03:55,"0","0","0","0","0"
01.03.2019 03:56,"0","0","0","0","0"
01.03.2019 03:57,"0","0","0","0","0"
01.03.2019 03:58,"0","0","0","0","0"
01.03.2019 03:59,"162.596","0","0","0","162.596"
01.03.2019 04:00,"0","0","0","0","0"
01.03.2019 04:01,"0","0","0","0","0"
01.03.2019 04:02,"0","0","0","0","0"
01.03.2019 04:03,"0","0","0","0","0"
01.03.2019 04:04,"146.5328","0","0","0","146.5328"
01.03.2019 04:05,"0","0","0","0","0"
01.03.2019 04:06,"0","0","0","0","0"
01.03.2019 04:07,"0","0","0","0","0"
01.03.2019 04:08,"0","0","0","0","0"
01.03.2019 04:09,"149.8099","0","0","0","149.8099"
01.03.2019 04:10,"0","0","0","0","0"
01.03.2019 04:11,"0","0","0","0","0"
01.03.2019 04:12,"0","0","0","0","0"
01.03.2019 04:13,"0","0","0","0","0"
01.03.2019 04:14,"51.9764","0","0","0","51.9764"
01.03.2019 04:15,"0","0","0","0","0"
01.03.2019 04:16,"0","0","0","0","0"
01.03.2019 04:17,"0","0","0","0","0"
01.03.2019 04:18,"0","0","0","0","0"
01.03.2019 04:19,"52.4068","0","0","0","52.4068"
01.03.2019 04:20,"0","0","0","0","0"
01.03.2019 04:21,"0","0","0","0","0"
01.03.2019 04:22,"0","0","0","0","0"
01.03.2019 04:23,"0","0","0","0","0"
01.03.2019 04:24,"47.3491","0","0","0","47.3491"
01.03.2019 04:25,"0","0","0","0","0"
01.03.2019 04:26,"0","0","0","0","0"
01.03.2019 04:27,"0","0","0","0","0"
01.03.2019 04:28,"0","0","0","0","0"
01.03.2019 04:29,"48.7481","0","0","0","48.7481"
01.03.2019 04:30,"0","0","0","0","0"
01.03.2019 04:31,"0","0","0","0","0"
01.03.2019 04:32,"0","0","0","0","0"
01.03.2019 04:33,"0","0","0","0","0"
01.03.2019 04:34,"53.1601","0","0","0","53.1601"
01.03.2019 04:35,"0","0","0","0","0"
01.03.2019 04:36,"0","0","0","0","0"
01.03.2019 04:37,"0","0","0","0","0"
01.03.2019 04:38,"0","0","0","0","0"
01.03.2019 04:39,"153.9939","0","0","0","153.9939"
01.03.2019 04:40,"0","0","0","0","0"
01.03.2019 04:41,"0","0","0","0","0"
01.03.2019 04:42,"0","0","0","0","0"
01.03.2019 04:43,"0","0","0","0","0"
01.03.2019 04:44,"150.8055","0","0","0","150.8055"
01.03.2019 04:45,"0","0","0","0","0"
01.03.2019 04:46,"0","0","0","0","0"
01.03.2019 04:47,"0","0","0","0","0"
01.03.2019 04:48,"0","0","0","0","0"
01.03.2019 04:49,"78.2693","0","0","0","78.2693"
01.03.2019 04:50,"0","0","0","0","0"
01.03.2019 04:51,"0","0","0","0","0"
01.03.2019 04:52,"0","0","0","0","0"
01.03.2019 04:53,"0","0","0","0","0"
01.03.2019 04:54,"52.7297","0","0","0","52.7297"
01.03.2019 04:55,"0","0","0","0","0"
01.03.2019 04:56,"0","0","0","0","0"
01.03.2019 04:57,"0","0","0","0","0"
01.03.2019 04:58,"0","0","0","0","0"
01.03.2019 04:59,"49.9318","0","0","0","49.9318"
01.03.2019 05:00,"0","0","0","0","0"
01.03.2019 05:01,"0","0","0","0","0"
01.03.2019 05:02,"0","0","0","0","0"
01.03.2019 05:03,"0","0","0","0","0"
01.03.2019 05:04,"44.2284","0","0","0","44.2284"
01.03.2019 05:05,"0","0","0","0","0"
01.03.2019 05:06,"0","0","0","0","0"
01.03.2019 05:07,"0","0","0","0","0"
01.03.2019 05:08,"0","0","0","0","0"
01.03.2019 05:09,"52.9449","0","0","0","52.9449"
01.03.2019 05:10,"0","0","0","0","0"
01.03.2019 05:11,"0","0","0","0","0"
01.03.2019 05:12,"0","0","0","0","0"
01.03.2019 05:13,"0","0","0","0","0"
01.03.2019 05:14,"171.6976","0","0","0","171.6976"
01.03.2019 05:15,"0","0","0","0","0"
01.03.2019 05:16,"0","0","0","0","0"
01.03.2019 05:17,"0","0","0","0","0"
01.03.2019 05:18,"0","0","0","0","0"
01.03.2019 05:19,"154.534","0","0","0","154.534"
01.03.2019 05:20,"0","0","0","0","0"
01.03.2019 05:21,"0","0","0","0","0"
01.03.2019 05:22,"0","0","0","0","0"
01.03.2019 05:23,"0","0","0","0","0"
01.03.2019 05:24,"149.8018","0","0","0","149.8018"
01.03.2019 05:25,"0","0","0","0","0"
01.03.2019 05:26,"0","0","0","0","0"
01.03.2019 05:27,"0","0","0","0","0"
01.03.2019 05:28,"0","0","0","0","0"
01.03.2019 05:29,"90.3205","0","0","0","90.3205"
01.03.2019 05:30,"0","0","0","0","0"
01.03.2019 05:31,"0","0","0","0","0"
01.03.2019 05:32,"0","0","0","0","0"
01.03.2019 05:33,"0","0","0","0","0"
01.03.2019 05:34,"83.0564","0","0","0","83.0564"
01.03.2019 05:35,"0","0","0","0","0"
01.03.2019 05:36,"0","0","0","0","0"
01.03.2019 05:37,"0","0","0","0","0"
01.03.2019 05:38,"0","0","0","0","0"
01.03.2019 05:39,"1096.8021","0","0","0","1096.8021"
01.03.2019 05:40,"0","0","0","0","0"
01.03.2019 05:41,"0","0","0","0","0"
01.03.2019 05:42,"0","0","0","0","0"
01.03.2019 05:43,"0","0","0","0","0"
01.03.2019 05:44,"77.6061","0","0","0","77.6061"
01.03.2019 05:45,"0","0","0","0","0"
01.03.2019 05:46,"0","0","0","0","0"
01.03.2019 05:47,"0","0","0","0","0"
01.03.2019 05:48,"0","0","0","0","0"
01.03.2019 05:49,"85.034","0","0","0","85.034"
01.03.2019 05:50,"0","0","0","0","0"
01.03.2019 05:51,"0","0","0","0","0"
01.03.2019 05:52,"0","0","0","0","0"
01.03.2019 05:53,"0","0","0","0","0"
01.03.2019 05:54,"170.4421","0","0","0","170.4421"
01.03.2019 05:55,"0","0","0","0","0"
01.03.2019 05:56,"0","0","0","0","0"
01.03.2019 05:57,"0","0","0","0","0"
01.03.2019 05:58,"0","0","0","0","0"
01.03.2019 05:59,"171.1013","0","0","0","171.1013"
01.03.2019 06:00,"0","0","0","0","0"
01.03.2019 06:01,"0","0","0","0","0"
01.03.2019 06:02,"0","0","0","0","0"
01.03.2019 06:03,"0","0","0","0","0"
01.03.2019 06:04,"86.7369","0","0","0","86.7369"
01.03.2019 06:05,"0","0","0","0","0"
01.03.2019 06:06,"0","0","0","0","0"
01.03.2019 06:07,"0","0","0","0","0"
01.03.2019 06:08,"0","0","0","0","0"
01.03.2019 06:09,"88.728","0","0","0","88.728"
01.03.2019 06:10,"0","0","0","0","0"
01.03.2019 06:11,"0","0","0","0","0"
01.03.2019 06:12,"0","0","0","0","0"
01.03.2019 06:13,"83.3122","0","0","0","83.3122"
01.03.2019 06:14,"88.0553","0","0","0","88.0553"
01.03.2019 06:15,"0","0","0","0","0"
01.03.2019 06:16,"0","0","0","0","0"
01.03.2019 06:17,"0","0","0","0","0"
01.03.2019 06:18,"0","0","0","0","0"
01.03.2019 06:19,"86.8553","0","0","0","86.8553"
01.03.2019 06:20,"0","0","0","0","0"
01.03.2019 06:21,"0","0","0","0","0"
01.03.2019 06:22,"0","0","0","0","0"
01.03.2019 06:23,"0","0","0","0","0"
01.03.2019 06:24,"89.2959","0","0","0","89.2959"
01.03.2019 06:25,"0","0","0","0","0"
01.03.2019 06:26,"0","0","0","0","0"
01.03.2019 06:27,"0","0","0","0","0"
01.03.2019 06:28,"0","0","0","0","0"
01.03.2019 06:29,"1503.5916","0","0","0","1503.5916"
01.03.2019 06:30,"0","0","0","0","0"
01.03.2019 06:31,"0","0","0","0","0"
01.03.2019 06:32,"0","0","0","0","0"
01.03.2019 06:33,"0","0","0","0","0"
01.03.2019 06:34,"1433.1375","0","0","0","1433.1375"
01.03.2019 06:35,"0","0","0","0","0"
01.03.2019 06:36,"0","0","0","0","0"
01.03.2019 06:37,"0","0","0","0","0"
01.03.2019 06:38,"0","0","0","0","0"
01.03.2019 06:39,"1509.6082","0","0","0","1509.6082"
01.03.2019 06:40,"0","0","0","0","0"
01.03.2019 06:41,"0","0","0","0","0"
01.03.2019 06:42,"0","0","0","0","0"
01.03.2019 06:43,"0","0","0","0","0"
01.03.2019 06:44,"92.801","0","0","0","92.801"
01.03.2019 06:45,"0","0","0","0","0"
01.03.2019 06:46,"0","0","0","0","0"
01.03.2019 06:47,"0","0","0","0","0"
01.03.2019 06:48,"0","0","0","0","0"
01.03.2019 06:49,"116.8078","0","0","0","116.8078"
01.03.2019 06:50,"0","0","0","0","0"
01.03.2019 06:51,"0","0","0","0","0"
01.03.2019 06:52,"0","0","0","0","0"
01.03.2019 06:53,"0","0","0","0","0"
01.03.2019 06:54,"110.994","0","0","0","110.994"
01.03.2019 06:55,"0","0","0","0","0"
01.03.2019 06:56,"0","0","0","0","0"
01.03.2019 06:57,"0","0","0","0","0"
01.03.2019 06:58,"0","0","0","0","0"
01.03.2019 06:59,"114.0667","0","0","0","114.0667"
01.03.2019 07:00,"0","0","0","0","0"
01.03.2019 07:01,"0","0","0","0","0"
01.03.2019 07:02,"0","0","0","0","0"
01.03.2019 07:03,"0","0","0","0","0"
01.03.2019 07:04,"220.6587","0","0","0","220.6587"
01.03.2019 07:05,"0","0","0","0","0"
01.03.2019 07:06,"0","0","0","0","0"
01.03.2019 07:07,"0","0","0","0","0"
01.03.2019 07:08,"0","0","0","0","0"
01.03.2019 07:09,"233.3372","0","0","0","233.3372"
01.03.2019 07:10,"0","0","0","0","0"
01.03.2019 07:11,"0","0","0","0","0"
01.03.2019 07:12,"0","0","0","0","0"
01.03.2019 07:13,"0","0","0","0","0"
01.03.2019 07:14,"123.146","0","0","0","123.146"
01.03.2019 07:15,"0","0","0","0","0"
01.03.2019 07:16,"0","0","0","0","0"
01.03.2019 07:17,"0","0","0","0","0"
01.03.2019 07:18,"0","0","0","0","0"
01.03.2019 07:19,"187.9097","0","0","0","187.9097"
01.03.2019 07:20,"0","0","0","0","0"
01.03.2019 07:21,"0","0","0","0","0"
01.03.2019 07:22,"0","0","0","0","0"
01.03.2019 07:23,"0","0","0","0","0"
01.03.2019 07:24,"99.6685","0","0","0","99.6685"
01.03.2019 07:25,"0","0","0","0","0"
01.03.2019 07:26,"0","0","0","0","0"
01.03.2019 07:27,"0","0","0","0","0"
01.03.2019 07:28,"0","0","0","0","0"
01.03.2019 07:29,"70.916","0","0","0","70.916"
01.03.2019 07:30,"0","0","0","0","0"
01.03.2019 07:31,"0","0","0","0","0"
01.03.2019 07:32,"0","0","0","0","0"
01.03.2019 07:33,"0","0","0","0","0"
01.03.2019 07:34,"51.7612","0","0","0","51.7612"
01.03.2019 07:35,"0","0","0","0","0"
01.03.2019 07:36,"0","0","0","0","0"
01.03.2019 07:37,"0","0","0","0","0"
01.03.2019 07:38,"0","0","0","0","0"
01.03.2019 07:39,"292.0496","0","0","0","292.0496"
01.03.2019 07:40,"0","0","0","0","0"
01.03.2019 07:41,"0","0","0","0","0"
01.03.2019 07:42,"0","0","0","0","0"
01.03.2019 07:43,"0","0","0","0","0"
01.03.2019 07:44,"279.4929","0","17.032","17.032","296.525"
01.03.2019 07:45,"0","0","0","0","0"
01.03.2019 07:46,"0","0","0","0","0"
01.03.2019 07:47,"0","0","0","0","0"
01.03.2019 07:48,"0","0","0","0","0"
01.03.2019 07:49,"154.6557","0","40.5831","40.5831","195.2389"
01.03.2019 07:50,"0","0","0","0","0"
01.03.2019 07:51,"0","0","0","0","0"
01.03.2019 07:52,"0","0","0","0","0"
01.03.2019 07:53,"0","0","0","0","0"
01.03.2019 07:54,"154.5056","0","44.9871","44.9871","199.4927"
01.03.2019 07:55,"0","0","0","0","0"
01.03.2019 07:56,"0","0","0","0","0"
01.03.2019 07:57,"0","0","0","0","0"
01.03.2019 07:58,"0","0","0","0","0"
01.03.2019 07:59,"166.2786","0","33.7291","33.7291","200.0076"
01.03.2019 08:00,"0","0","0","0","0"
01.03.2019 08:01,"0","0","0","0","0"
01.03.2019 08:02,"0","0","0","0","0"
01.03.2019 08:03,"0","0","0","0","0"
01.03.2019 08:04,"147.7006","0","66.1092","66.1092","213.8098"
01.03.2019 08:05,"0","0","0","0","0"
01.03.2019 08:06,"0","0","0","0","0"
01.03.2019 08:07,"0","0","0","0","0"
01.03.2019 08:08,"0","0","0","0","0"
01.03.2019 08:09,"88.0398","0","106.666","106.666","194.7058"
01.03.2019 08:10,"0","0","0","0","0"
01.03.2019 08:11,"0","0","0","0","0"
01.03.2019 08:12,"0","0","0","0","0"
01.03.2019 08:13,"0","0","0","0","0"
01.03.2019 08:14,"83.9439","0","140.4417","140.4417","224.3856"
01.03.2019 08:15,"0","0","0","0","0"
01.03.2019 08:16,"0","0","0","0","0"
01.03.2019 08:17,"0","0","0","0","0"
01.03.2019 08:18,"0","0","0","0","0"
01.03.2019 08:19,"148.9119","0","132.8553","132.8553","281.7672"
01.03.2019 08:20,"0","0","0","0","0"
01.03.2019 08:21,"0","0","0","0","0"
01.03.2019 08:22,"0","0","0","0","0"
01.03.2019 08:23,"0","0","0","0","0"
01.03.2019 08:24,"2350.8684","0","110.4011","110.4011","2461.2695"
01.03.2019 08:25,"0","0","0","0","0"
01.03.2019 08:26,"0","0","0","0","0"
01.03.2019 08:27,"0","0","0","0","0"
01.03.2019 08:28,"0","0","0","0","0"
01.03.2019 08:29,"2310.8994","0","114.5125","114.5125","2425.4119"
01.03.2019 08:30,"0","0","0","0","0"
01.03.2019 08:31,"0","0","0","0","0"
01.03.2019 08:32,"0","0","0","0","0"
01.03.2019 08:33,"0","0","0","0","0"
01.03.2019 08:34,"2317.6067","0","122.5586","122.5586","2440.1653"
01.03.2019 08:35,"0","0","0","0","0"
01.03.2019 08:36,"0","0","0","0","0"
01.03.2019 08:37,"0","0","0","0","0"
01.03.2019 08:38,"0","0","0","0","0"
01.03.2019 08:39,"2231.5195","0","134.8097","134.8097","2366.3291"
01.03.2019 08:40,"0","0","0","0","0"
01.03.2019 08:41,"0","0","0","0","0"
01.03.2019 08:42,"0","0","0","0","0"
01.03.2019 08:43,"0","0","0","0","0"
01.03.2019 08:44,"2285.5996","0","187.167","187.167","2472.7666"
01.03.2019 08:45,"0","0","0","0","0"
01.03.2019 08:46,"0","0","0","0","0"
01.03.2019 08:47,"0","0","0","0","0"
01.03.2019 08:48,"0","0","0","0","0"
01.03.2019 08:49,"2315.3828","0","182.6657","182.6657","2498.0486"
01.03.2019 08:50,"0","0","0","0","0"
01.03.2019 08:51,"0","0","0","0","0"
01.03.2019 08:52,"0","0","0","0","0"
01.03.2019 08:53,"0","0","0","0","0"
01.03.2019 08:54,"2290.894","0","203.7383","203.7383","2494.6323"
01.03.2019 08:55,"0","0","0","0","0"
01.03.2019 08:56,"0","0","0","0","0"
01.03.2019 08:57,"0","0","0","0","0"
01.03.2019 08:58,"0","0","0","0","0"
01.03.2019 08:59,"2342.5425","0","203.2577","203.2577","2545.8"
01.03.2019 09:00,"0","0","0","0","0"
01.03.2019 09:01,"0","0","0","0","0"
01.03.2019 09:02,"0","0","0","0","0"
01.03.2019 09:03,"0","0","0","0","0"
01.03.2019 09:04,"2110.6624","0","239.8443","239.8443","2350.5066"
01.03.2019 09:05,"0","0","0","0","0"
01.03.2019 09:06,"0","0","0","0","0"
01.03.2019 09:07,"0","0","0","0","0"
01.03.2019 09:08,"0","0","0","0","0"
01.03.2019 09:09,"2100.0547","0","349.5226","349.5226","2449.5771"
01.03.2019 09:10,"0","0","0","0","0"
01.03.2019 09:11,"0","0","0","0","0"
01.03.2019 09:12,"0","0","0","0","0"
01.03.2019 09:13,"0","0","0","0","0"
01.03.2019 09:14,"1924.4568","0","521.2796","521.2796","2445.7363"
01.03.2019 09:15,"0","0","0","0","0"
01.03.2019 09:16,"0","0","0","0","0"
01.03.2019 09:17,"0","0","0","0","0"
01.03.2019 09:18,"0","0","0","0","0"
01.03.2019 09:19,"0","478.162","218.5129","696.6749","218.5129"
01.03.2019 09:20,"0","0","0","0","0"
01.03.2019 09:21,"0","0","0","0","0"
01.03.2019 09:22,"0","0","0","0","0"
01.03.2019 09:23,"0","0","0","0","0"
01.03.2019 09:24,"0","498.4313","301.4039","799.8352","301.4039"
01.03.2019 09:25,"0","0","0","0","0"
01.03.2019 09:26,"0","0","0","0","0"
01.03.2019 09:27,"0","0","0","0","0"
01.03.2019 09:28,"0","0","0","0","0"
01.03.2019 09:29,"0","411.4442","388.6166","800.0609","388.6166"
01.03.2019 09:30,"0","0","0","0","0"
01.03.2019 09:31,"0","0","0","0","0"
01.03.2019 09:32,"0","0","0","0","0"
